Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
MUTYH	2.1176470588235294	17.054054054054053	8.053303303303302	1.191	0.455	1	2
PRRC2C	1.0	8.052631578947368	8.052631578947368	0.121	9.815	1	0
TMEM69	8.021739130434783	8.021739130434783	8.021739130434783	1.633	8.885	1	2
AIM2	20.11111111111111	160.05263157894737	7.958418144809538	1.636	10.745	1	2
OR2L5	7.888888888888889	7.888888888888889	7.888888888888889		0.06	1	1
RHCE	1.9807692307692308	15.555555555555555	7.85329018338727	0.768	0.195	1	2
CD1E	3.5476190476190474	27.846153846153847	7.849251419721219	1.729	0.0	1	2
FAM72B	4.2	32.857142857142854	7.82312925170068	1.857	0.46	1	2
FMO4	7.816901408450704	7.816901408450704	7.816901408450704	1.175	8.425	1	2
KLHDC8A	1.4871794871794872	11.608695652173912	7.8058470764617685	1.201	3.205	1	2
OR2C3	7.80327868852459	7.80327868852459	7.80327868852459	1.436		1	2
JAK1	1.7272727272727273	13.421052631578947	7.770083102493074	0.214		1	0
RIT1	1.2727272727272727	9.88888888888889	7.769841269841271	0.645	9.32	1	1
CYP2J2	7.768518518518518	7.768518518518518	7.768518518518518	1.39	26.035	1	2
ENSG00000274944	7.75	7.75	7.75		5.3	1	1
CSF3R	1.5	11.590909090909092	7.7272727272727275	0.766	7.88	1	2
MYOCOS	1.105263157894737	8.5	7.69047619047619		0.14500000000000002	1	1
MIIP	7.68125	7.68125	7.68125	1.737	35.29	1	2
CCT3	1.0	7.666666666666667	7.666666666666667	0.097	0.18	1	0
SYDE2	7.65993265993266	7.65993265993266	7.65993265993266	0.997	2.88	1	2
TAS1R2	7.631578947368421	7.631578947368421	7.631578947368421	1.286	0.03	1	2
FMO2	1574.1914893617022	12013.454545454546	7.631507746446857	1.06	43.44499999999999	1	2
PUM1	1.0	7.620689655172414	7.620689655172414	0.129	0.42	1	0
RSBN1	1.8611111111111112	14.01639344262295	7.531196476633227	0.444	1.49	1	1
PRDM16	1.0638297872340425	8.0	7.5200000000000005	0.187	0.13	1	0
ASB17	7.493150684931507	7.493150684931507	7.493150684931507	1.511	44.94	1	2
FCRL4	7.478260869565218	7.478260869565218	7.478260869565218	0.942	0.39	1	2
FAM167B	7.46875	7.46875	7.46875	1.652	20.07	1	2
MYCBP	7.75	57.4	7.406451612903226	0.489	7.75	1	1
OR10J5	7.357142857142857	7.357142857142857	7.357142857142857	1.34	0.03	1	2
PRAMEF1	7.28125	7.28125	7.28125	1.879	0.06	1	2
ARHGEF16	0.625	4.538461538461538	7.2615384615384615	1.018	2.57	1	2
ENSG00000286185	7.25	7.25	7.25		1.45	1	1
KDM5B	0.8888888888888888	6.414634146341464	7.2164634146341475	0.572		1	1
AKR7A3	7.166666666666667	7.166666666666667	7.166666666666667	1.928	131.9	1	2
ZMYND12	7.151162790697675	7.151162790697675	7.151162790697675	0.906	28.51	1	2
KLF18	7.14	7.14	7.14		0.13	1	1
OR2M3	7.12	7.12	7.12			1	1
KLHDC7A	7.054187192118227	7.054187192118227	7.054187192118227	1.598	4.43	1	2
DESI2	0.75	5.25	7.0	0.449	0.36	1	1
TTC13	0.686046511627907	4.78125	6.969279661016949	0.517	0.24	1	1
MXRA8	2.467741935483871	17.19083969465649	6.966222621364067	1.13	8.74	1	2
GJB3	6.933333333333334	6.933333333333334	6.933333333333334	1.323	47.885	1	2
WLS	2.142857142857143	14.813559322033898	6.912994350282486	0.545	0.16	1	1
REG4	1.5	10.333333333333334	6.888888888888889	1.252	6.984999999999999	1	2
SERTAD4	6.8584070796460175	6.8584070796460175	6.8584070796460175	0.717	5.04	1	1
ANKRD65	1.368421052631579	9.212765957446809	6.732405891980361	1.961	2.85	1	2
OVGP1	6.715025906735751	6.715025906735751	6.715025906735751	0.723	17.19	1	1
PRAMEF18	6.714285714285714	6.714285714285714	6.714285714285714	1.876	0.11	1	2
GJB5	6.630769230769231	6.630769230769231	6.630769230769231	1.825	65.18	1	2
PADI3	6.614035087719298	6.614035087719298	6.614035087719298	0.943	4.86	1	2
ENSG00000286015	6.571428571428571	6.571428571428571	6.571428571428571			1	1
TNFAIP8L2	6.461538461538462	6.461538461538462	6.461538461538462	1.775	37.67	1	2
MACF1	0.4838709677419355	3.125	6.458333333333333	0.084	4.42	1	0
GRIK3	0.9545454545454546	6.152777777777778	6.445767195767195	0.192	8.895	1	0
PRELP	6.421052631578948	6.421052631578948	6.421052631578948	1.281	481.1	1	2
CELA2A	6.416666666666667	6.416666666666667	6.416666666666667	1.83	10375.0	1	2
BMP8A	6.407407407407407	6.407407407407407	6.407407407407407	1.348	8.9	1	2
LRRC53	6.368098159509202	6.368098159509202	6.368098159509202	1.387	0.18	1	2
AHCYL1	1.0	6.357142857142857	6.357142857142857	0.281	3.015	1	0
ABL2	1.2857142857142858	8.151724137931035	6.340229885057472	0.58	0.02	1	1
GJA9	6.339285714285714	6.339285714285714	6.339285714285714	1.561	0.435	1	2
PRAMEF20	6.325842696629214	6.325842696629214	6.325842696629214	1.934	0.1	1	2
MRPS14	6.266666666666667	6.266666666666667	6.266666666666667	1.664	15.62	1	2
EIF2B3	0.6	3.736111111111111	6.226851851851852	0.432	2.335	1	1
ANXA9	6.226415094339623	6.226415094339623	6.226415094339623	1.433	13.18	1	2
RGS4	1.4705882352941178	9.116666666666667	6.199333333333334	1.44	1.0	1	2
PTP4A2	6.142857142857143	6.142857142857143	6.142857142857143	0.284	58.495000000000005	1	0
RUSC1	0.935064935064935	5.74251497005988	6.1413007318695945	0.339	4.025	1	0
COL11A1	1.0	6.048192771084337	6.048192771084337	0.216	0.73	1	0
ALDH9A1	5.9765625	5.9765625	5.9765625	1.138	97.035	1	2
ENSG00000251246	5.923076923076923	5.923076923076923	5.923076923076923		0.14	1	1
PRAMEF15	5.909090909090909	5.909090909090909	5.909090909090909	1.844	0.03	1	2
CRP	3.357142857142857	19.833333333333332	5.907801418439716	1.921	23.12	1	2
SPRR4	5.904761904761905	5.904761904761905	5.904761904761905	1.77	8.36	1	2
SPATA21	4.194444444444445	24.664383561643834	5.880250385557471	1.498	1.37	1	2
KLF17	5.87962962962963	5.87962962962963	5.87962962962963	1.357	11.14	1	2
LCE1B	5.875	5.875	5.875	1.843	59.79	1	2
TMEM53	1.0714285714285714	6.25	5.833333333333334	1.0	3.41	1	2
OR14I1	5.833333333333333	5.833333333333333	5.833333333333333		0.26	1	1
RGS13	5.8108108108108105	5.8108108108108105	5.8108108108108105	1.394	0.595	1	2
SPATA46	5.7727272727272725	5.7727272727272725	5.7727272727272725		42.65	1	1
CORT	5.771428571428571	5.771428571428571	5.771428571428571	1.941	3.735	1	2
TAS1R3	5.720403022670025	5.720403022670025	5.720403022670025	1.563	2.8	1	2
ZMYM4	1.0	5.714285714285714	5.714285714285714	0.175	6.93	1	0
CEP350	1.0333333333333334	5.9	5.709677419354838	0.184	1.29	1	0
ANGEL2	1.644736842105263	9.342342342342342	5.680144144144144	0.708	3.595	1	1
TCEA3	2.941860465116279	16.70731707317073	5.679167068350526	0.73	9.6775	1	1
THEMIS2	1.135135135135135	6.44	5.673333333333334	0.713	5.46	1	1
DCAF8	1.0	5.666666666666667	5.666666666666667	0.201	6.09	1	0
SRRM1	2.4	13.5	5.625	0.146	4.445	1	0
TCHH	5.596590909090909	5.596590909090909	5.596590909090909	0.98	0.0	1	2
DPYD	5.851063829787234	32.70384615384615	5.589384615384614	1.005	10.170000000000002	1	2
PRAMEF14	5.529411764705882	5.529411764705882	5.529411764705882	1.89	0.04	1	2
PTPRC	0.859375	4.75	5.527272727272727	0.207	2.09	1	0
PM20D1	5.50920245398773	5.50920245398773	5.50920245398773	1.397	20.955	1	2
NOTCH2NLC	4.615384615384615	25.375	5.497916666666667			1	1
INSL5	5.473684210526316	5.473684210526316	5.473684210526316	1.779	0.52	1	2
FPGT	2.3421052631578947	12.807692307692308	5.468452895419188	1.281	0.27249999999999996	1	2
CD101	5.449579831932773	5.449579831932773	5.449579831932773	0.85	1.0950000000000002	1	2
TPM3	1.2142857142857142	6.583333333333333	5.421568627450981	0.691	9.23	1	1
APOBEC4	5.418181818181818	5.418181818181818	5.418181818181818	1.47	8.49	1	2
EFCAB7	5.408045977011494	5.408045977011494	5.408045977011494	1.192	9.37	1	2
NOC2L	5.3852813852813854	5.3852813852813854	5.3852813852813854	1.327	47.26	1	2
FABP3	1.5185185185185186	8.175438596491228	5.38382541720154	0.865	952.695	1	2
AKNAD1	5.2727272727272725	28.37226277372263	5.380946388119809	1.231	1.105	1	2
PYHIN1	2.945945945945946	15.841463414634147	5.377377489371224	1.244	1.0499999999999998	1	2
CTNNBIP1	5.375	5.375	5.375	1.383	58.684999999999995	1	2
NUAK2	5.361702127659575	5.361702127659575	5.361702127659575	0.772	32.07	1	2
RBP7	5.346153846153846	5.346153846153846	5.346153846153846	0.732	247.5	1	1
PPIAL4G	5.333333333333333	5.333333333333333	5.333333333333333		0.13	1	1
PRAMEF19	5.326530612244898	5.326530612244898	5.326530612244898	1.941	0.11	1	2
SASS6	5.317880794701987	5.317880794701987	5.317880794701987	0.679	5.97	1	1
SYT6	1.7352941176470589	9.222222222222221	5.314500941619585	0.78	0.03	1	2
SHCBP1L	5.280898876404494	5.280898876404494	5.280898876404494	1.373	91.32	1	2
TARBP1	5.258536585365854	5.258536585365854	5.258536585365854	0.841	7.48	1	2
ASCL5	5.222222222222222	5.222222222222222	5.222222222222222		0.48	1	1
PRR9	5.194444444444445	5.194444444444445	5.194444444444445	1.935	3.51	1	2
EFNA3	5.193548387096774	5.193548387096774	5.193548387096774	0.756	71.58	1	2
GPX7	5.169811320754717	5.169811320754717	5.169811320754717	1.412	14.58	1	2
MAP10	5.153543307086614	5.153543307086614	5.153543307086614	1.338	2.88	1	2
MEX3A	5.148148148148148	5.148148148148148	5.148148148148148	0.251	3.26	1	0
PPIAL4A	5.142857142857143	5.142857142857143	5.142857142857143		0.0	1	1
PIP5K1A	0.9565217391304348	4.882352941176471	5.10427807486631	0.542	0.585	1	1
UQCRHL	5.1	5.1	5.1		6.04	1	1
CYB5RL	3.1097560975609757	15.842105263157896	5.094324045407637	1.075	0.645	1	2
OR2L13	5.080645161290323	5.080645161290323	5.080645161290323	1.581		1	2
GSTM3	2.8955223880597014	14.710144927536232	5.080307784252204	1.172	63.32	1	2
PTPRF	0.8133333333333334	4.125	5.07172131147541	0.187	0.5900000000000001	1	0
INPP5B	8.053097345132743	40.63333333333333	5.045677655677656	0.834	1.3125	1	2
OMA1	1.903225806451613	9.6	5.044067796610169	1.132	0.51	1	2
FBXO2	1.6944444444444444	8.457831325301205	4.99150701165317	0.997	66.35	1	2
MKNK1	1.1176470588235294	5.571428571428571	4.984962406015037	1.032	1.52	1	2
CASZ1	1.0	4.978494623655914	4.978494623655914	0.152	11.81	1	0
CASQ1	6.033333333333333	29.872093023255815	4.951175639213671	1.576	254.1	1	2
ITLN2	4.9411764705882355	4.9411764705882355	4.9411764705882355	1.119	41.23	1	2
BATF3	4.933333333333334	4.933333333333334	4.933333333333334	1.27	6.07	1	2
HJV	2.7419354838709675	13.454545454545455	4.906951871657754		24.21	1	1
DLGAP3	4.883720930232558	4.883720930232558	4.883720930232558	0.136	9.565000000000001	1	0
H2AC20	4.882352941176471	4.882352941176471	4.882352941176471		4.14	1	1
ITLN1	4.88135593220339	4.88135593220339	4.88135593220339	1.074	31.92	1	2
IVL	4.878571428571429	4.878571428571429	4.878571428571429		169.7	1	1
OR14A2	4.87719298245614	4.87719298245614	4.87719298245614		1.93	1	1
XCL2	4.857142857142857	4.857142857142857	4.857142857142857	1.785	9.47	1	2
LIN9	0.07766990291262135	0.3767123287671233	4.850171232876713	0.258	1.46	1	0
ARV1	3.6823529411764704	17.84722222222222	4.84668974085907	1.255	0.855	1	2
RABIF	4.84375	4.84375	4.84375	1.629	23.68	1	2
ZNF124	18.36842105263158	88.83962264150944	4.836541060712548	1.73	0.93	1	2
NBPF4	4.833333333333333	4.833333333333333	4.833333333333333	1.466	2.075	1	2
S100A2	13.5	65.11111111111111	4.823045267489712	1.956	25.177500000000002	1	2
AKT3	1.0	4.818181818181818	4.818181818181818	0.178	27.13	1	0
RBM15	0.8333333333333334	4.0	4.8	0.276	2.78	1	0
PRAMEF12	4.786259541984733	4.786259541984733	4.786259541984733	1.258	0.11	1	2
SHISA4	4.782258064516129	4.782258064516129	4.782258064516129	1.198	41.99	1	2
BCAN	0.7692307692307693	3.6538461538461537	4.75	0.621	2.91	1	1
PBX1	0.75	3.5555555555555554	4.7407407407407405	0.255	0.23	1	0
BEST4	4.735483870967742	4.735483870967742	4.735483870967742	0.894	3.46	1	2
CENPF	4.725806451612903	4.725806451612903	4.725806451612903	0.733	6.2	1	1
CCDC17	4.216216216216216	19.884892086330936	4.716288507655415	1.405	0.59	1	2
H3C13	4.714285714285714	4.714285714285714	4.714285714285714		1.3250000000000002	1	1
LEFTY1	4.69811320754717	4.69811320754717	4.69811320754717	1.721	19.955	1	2
SCP2	0.875	4.078431372549019	4.6610644257703076	0.76	3.815	1	2
CDK11A	7.166666666666667	33.388888888888886	4.65891472868217	1.291	3.64	1	2
CR2	2.2	10.245833333333334	4.65719696969697	0.879	3.035	1	2
PROK1	4.653061224489796	4.653061224489796	4.653061224489796	1.901	168.75	1	2
LYPLA2	0.9130434782608695	4.243243243243243	4.647361647361647	0.344	3.15	1	0
SRP9	1.0	4.636363636363637	4.636363636363637	0.904	21.985	1	2
SNAPIN	4.634146341463414	4.634146341463414	4.634146341463414	1.437	43.42	1	2
BRDT	1.7272727272727273	8.0	4.631578947368421	0.657	0.485	1	1
C8A	4.605839416058394	4.605839416058394	4.605839416058394	1.184	145.10000000000002	1	2
BSND	4.602739726027397	4.602739726027397	4.602739726027397	1.78		1	2
LCE1E	1.4444444444444444	6.6	4.569230769230769	1.659	0.34	1	2
TNFRSF4	4.5396825396825395	4.5396825396825395	4.5396825396825395	1.322	11.05	1	2
CRNN	4.533980582524272	4.533980582524272	4.533980582524272	1.366	809.55	1	2
RGS21	4.525	4.525	4.525	1.648	0.0	1	2
KISS1	4.514285714285714	4.514285714285714	4.514285714285714	1.41	3.02	1	2
FBLIM1	1.8181818181818181	8.2	4.51	1.254	4.4	1	2
ELK4	1.7272727272727273	7.755102040816326	4.489795918367347	0.915	1.37	1	2
SSX2IP	0.4523809523809524	2.0217391304347827	4.469107551487414	0.794	5.91	1	2
DUSP12	4.46875	4.46875	4.46875	0.894	16.785	1	2
CYP4X1	4.467105263157895	4.467105263157895	4.467105263157895	1.107	25.6	1	2
LINGO4	4.462585034013605	4.462585034013605	4.462585034013605	1.17	8.41	1	2
CDC42BPA	0.8690476190476191	3.8620689655172415	4.444024563060935	0.283	1.29	1	0
GOLT1A	4.434782608695652	4.434782608695652	4.434782608695652	0.857	67.66	1	2
PODN	2.4827586206896552	11.010309278350515	4.434707903780069	1.019	96.19	1	2
SPRR2E	4.428571428571429	4.428571428571429	4.428571428571429	1.94	166.45	1	2
GDAP2	3.2406015037593985	14.313432835820896	4.416906188315961	0.897	2.08	1	2
MSH4	4.416309012875536	4.416309012875536	4.416309012875536	0.989	3.06	1	2
GPATCH2	4.4	4.4	4.4	1.064	4.6625	1	2
PHACTR4	11.562043795620438	50.785714285714285	4.392451298701299	0.689	1.355	1	1
DISC1	1.2727272727272727	5.583850931677019	4.387311446317658	0.789	0.11	1	2
CNIH3	4.380952380952381	4.380952380952381	4.380952380952381	0.451	2.74	1	1
MAB21L3	4.372413793103449	4.372413793103449	4.372413793103449	1.075		1	2
SPRR1A	4.357142857142857	4.357142857142857	4.357142857142857	1.867	1163.0	1	2
RCC1	0.7049180327868853	3.065934065934066	4.349348326092512	0.357	3.8800000000000003	1	1
MINDY1	3.4838709677419355	15.148148148148149	4.348079561042524		7.53	1	1
CLCA2	4.337777777777778	4.337777777777778	4.337777777777778	1.273	48.74	1	2
PGBD5	0.5294117647058824	2.2888888888888888	4.323456790123457	0.708	5.43	1	1
ILF2	0.7	3.0	4.285714285714286	0.247	3.9575	1	0
TAF5L	0.12371134020618557	0.5288461538461539	4.274839743589744	0.193	3.52	1	0
RGS2	4.253521126760563	4.253521126760563	4.253521126760563	1.417	227.7	1	2
LRRC52	4.234567901234568	4.234567901234568	4.234567901234568	1.662	22.12	1	2
SOX13	0.8666666666666667	3.65625	4.21875	0.339	12.5775	1	0
AKR7A2	2.2432432432432434	9.429752066115702	4.203624415015433	1.522	0.35	1	2
RSC1A1	4.1953125	4.1953125	4.1953125	1.522	2.63	1	2
ZNF670	4.191780821917808	4.191780821917808	4.191780821917808	1.829	2.97	1	2
KCNC4	1.6363636363636365	6.837837837837838	4.178678678678678	0.732	2.005	1	1
LRRC40	4.168918918918919	4.168918918918919	4.168918918918919	1.352	6.93	1	2
CROCC	1.5949367088607596	6.620689655172414	4.151067323481116	0.71	0.155	1	1
OR2G3	4.138888888888889	4.138888888888889	4.138888888888889	1.419	0.05	1	2
TMEM81	4.133333333333334	4.133333333333334	4.133333333333334	1.674	7.54	1	2
GPA33	2.0952380952380953	8.6	4.1045454545454545	1.069	13.365	1	2
SDE2	4.104347826086957	4.104347826086957	4.104347826086957	0.913	12.795	1	2
TEX35	4.388888888888889	18.0	4.10126582278481	1.362	20.145	1	2
PRAMEF8	4.1	4.1	4.1		0.0	1	1
TADA1	4.09375	4.09375	4.09375	0.603	8.51	1	1
TMEM35B	4.078947368421052	4.078947368421052	4.078947368421052		52.2	1	1
RPE65	4.077669902912621	4.077669902912621	4.077669902912621	1.111	0.26	1	2
H3-4	4.077669902912621	4.077669902912621	4.077669902912621		3.65	1	1
SRARP	4.075	4.075	4.075		2.165	1	1
BRINP3	1.105263157894737	4.5	4.071428571428571	0.45	1.3	1	1
LCE1D	4.071428571428571	4.071428571428571	4.071428571428571	1.913	15.69	1	2
CHRNB2	1.03954802259887	4.229508196721311	4.068602993585174	0.822	3.27	1	2
DAB1	0.8181818181818182	3.3214285714285716	4.059523809523809	0.215	0.12	1	0
TOE1	4.053097345132743	4.053097345132743	4.053097345132743	1.457	10.11	1	2
OR2G2	4.041666666666667	4.041666666666667	4.041666666666667	1.418	0.05	1	2
RPAP2	4.040609137055838	4.040609137055838	4.040609137055838	0.77	1.96	1	2
DCST2	4.031496062992126	4.031496062992126	4.031496062992126	0.881	4.87	1	2
PIGM	4.023809523809524	4.023809523809524	4.023809523809524	1.254	4.69	1	2
SLC9A1	1.7076923076923076	6.857142857142857	4.015444015444015	0.375	3.15	1	1
SPRR1B	4.0	4.0	4.0	1.93	1162.0	1	2
PPIAL4H	4.0	4.0	4.0		0.6	1	1
PLA2G2E	3.988888888888889	3.988888888888889	3.988888888888889	1.736	0.05	1	2
NENF	3.9836065573770494	3.9836065573770494	3.9836065573770494	1.446	156.5	1	2
CGN	3.037037037037037	12.096774193548388	3.9830841856805663	0.948	0.0	1	2
MAP3K6	5.523809523809524	21.95	3.973706896551724	0.768	19.56	1	2
SLC27A3	10.954907161803714	43.46296296296296	3.9674423818491613	1.48	3.28	1	2
HAX1	4.372881355932203	17.323943661971832	3.9616770389780545	1.375	5.0	1	2
SPATA17	3.9583333333333335	3.9583333333333335	3.9583333333333335	0.809	7.18	1	2
DISP3	2.191740412979351	8.671641791044776	3.9565095116610753		4.12	1	1
PRSS38	3.951219512195122	3.951219512195122	3.951219512195122	1.224	5.01	1	2
LUZP1	1.0	3.9310344827586206	3.9310344827586206	0.402	0.72	1	1
ATP5IF1	3.0	11.791666666666666	3.9305555555555554		36.769999999999996	1	1
VPS45	2.080808080808081	8.176470588235293	3.9294688749286117	0.658		1	1
NTMT2	3.922222222222222	3.922222222222222	3.922222222222222		0.35	1	1
TRIM45	4.694117647058824	18.397350993377483	3.919235174027784	1.08	1.905	1	2
UTP11	3.9072164948453607	3.9072164948453607	3.9072164948453607		47.89	1	1
APOA2	1.2857142857142858	5.0	3.8888888888888884	1.718	16.405	1	2
TMEM59	3.061224489795918	11.88888888888889	3.883703703703704	1.465	20.595	1	2
TMEM125	2.3076923076923075	8.96	3.8826666666666676	1.965	9.31	1	2
ENSG00000280778	3.8823529411764706	3.8823529411764706	3.8823529411764706		0.0	1	1
CHRM3	0.4444444444444444	1.7	3.825	0.249		1	0
CLCA1	3.816326530612245	3.816326530612245	3.816326530612245	0.721	84.64999999999999	1	1
NFIA	0.75	2.8620689655172415	3.8160919540229887	0.202	0.11	1	0
SDC3	0.6301369863013698	2.3870967741935485	3.7882187938288925	0.664	38.32000000000001	1	1
UFC1	3.7714285714285714	3.7714285714285714	3.7714285714285714	0.905	110.8	1	2
EPHX4	3.75	3.75	3.75	0.907	2.23	1	2
NR1I3	2.75	10.309278350515465	3.7488284910965324	1.154	0.0	1	2
PAQR7	3.7432432432432434	3.7432432432432434	3.7432432432432434	1.175		1	2
LEXM	8.8125	32.83783783783784	3.726279470960322		2.925	1	1
AADACL4	3.7260273972602738	3.7260273972602738	3.7260273972602738	1.679	0.49	1	2
MIB2	1.0607734806629834	3.950892857142857	3.7245396205357144	0.62	0.96	1	1
GIPC2	3.7226277372262775	3.7226277372262775	3.7226277372262775	1.591	13.73	1	2
HES2	0.5084745762711864	1.8888888888888888	3.714814814814815	1.723	0.47	1	2
KAZN	0.5625	2.0833333333333335	3.703703703703704	0.381	1.165	1	1
CD84	3.4390243902439024	12.72340425531915	3.6997132940998947	1.317	0.0	1	2
RXFP4	3.6930693069306932	3.6930693069306932	3.6930693069306932	1.698	0.72	1	2
BMP8B	3.6875	3.6875	3.6875	1.269	31.48	1	2
KLHL17	3.662721893491124	3.662721893491124	3.662721893491124	1.259	10.47	1	2
GALE	0.7424242424242424	2.717391304347826	3.6601597160603374	1.388	3.335	1	2
MAP1LC3C	3.652173913043478	3.652173913043478	3.652173913043478	1.905	7.71	1	2
SLC44A3	1.9473684210526316	7.102564102564102	3.647262647262647	1.473	2.4699999999999998	1	2
GBP6	3.640845070422535	3.640845070422535	3.640845070422535	1.269	18.755000000000003	1	2
PRKACB	1.4594594594594594	5.304347826086956	3.6344605475040255	0.479	1.065	1	1
TMEM240	0.19230769230769232	0.6962025316455697	3.6202531645569622	0.87	4.85	1	2
SEC16B	4.2265861027190335	15.285714285714286	3.616562851016032	0.962	0.75	1	2
SMYD3	1.5098039215686274	5.43010752688172	3.5965647255969837	0.899	0.33	1	2
NFASC	0.55	1.9702970297029703	3.582358235823582	0.215	0.575	1	0
GADD45A	0.5357142857142857	1.9166666666666667	3.577777777777778	1.131	159.8	1	2
BTG2	3.5714285714285716	3.5714285714285716	3.5714285714285716	1.506	198.0	1	2
PCP4L1	3.5714285714285716	3.5714285714285716	3.5714285714285716	1.644	33.62	1	2
LPGAT1	1.0606060606060606	3.764705882352941	3.5495798319327734	0.302	17.03	1	0
TTC39A	1.6956521739130435	6.0105433901054335	3.544679435190384	0.559	1.2	1	1
NTNG1	0.8095238095238095	2.8684210526315788	3.5433436532507736	0.358	0.32	1	1
USP24	1.130890052356021	4.0	3.5370370370370368	0.147	9.610000000000001	1	0
OR6N1	3.5344827586206895	3.5344827586206895	3.5344827586206895	1.742		1	2
WDR3	3.789272030651341	13.392857142857142	3.5344142712696804	0.73	4.17	1	1
RERE	1.135135135135135	4.0	3.523809523809524	0.12	3.21	1	0
